"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Pitkin County",9966,7349,2484,133,9779,6648,2941,190,10387,7239,2522,626,69.692885337441,24.2803504380476,FALSE,67.9824112894979,30.0746497596891,FALSE,73.7407184427052,24.9247441300421,FALSE,8097,17173,87,0,2,9,51814,1240,43.3,"colorado","CO","blue"
"Jefferson County",295062,158153,131627,5282,300151,153069,139960,7122,309529,151885,130233,27411,49.0697156001538,42.0745713648802,FALSE,50.9973313432239,46.6298629689723,FALSE,53.5999213724573,44.6099463841498,FALSE,8059,540669,80,1,2,15,36087,870,40.4,"colorado","CO","blue"
"Sedgwick County",1351,468,857,26,1337,419,881,37,1364,267,1015,82,19.574780058651,74.4134897360704,TRUE,31.338818249813,65.8937920718026,TRUE,34.641006661732,63.4344929681717,TRUE,8115,2376,80,0,1,15,21536,361,47.2,"colorado","CO","blue"
"Lake County",3002,1859,1078,65,2993,1807,1087,99,3175,1600,1264,311,50.3937007874016,39.8110236220472,FALSE,60.3742064817908,36.3180755095222,FALSE,61.925383077948,35.9093937375083,FALSE,8065,7332,62,1,1,34,25029,749,34.9,"colorado","CO","blue"
"El Paso County",273175,108899,160318,3958,275604,104989,163819,6796,313273,105807,176506,30960,33.7746949146591,56.3425510656839,TRUE,38.0941495769292,59.4399936140259,TRUE,39.8641896220372,58.6869223025533,TRUE,8041,634423,72,6,3,15,28867,782,33.8,"colorado","CO","blue"
"Kit Carson County",3442,912,2455,75,3525,789,2664,72,3613,526,2894,193,14.5585386105729,80.0996401882092,TRUE,22.3829787234043,75.5744680851064,TRUE,26.4962231260895,71.3248111563045,TRUE,8063,8189,77,3,0,19,21850,440,38.8,"colorado","CO","blue"
"Logan County",8977,2846,6002,129,9030,2675,6124,231,9702,1843,7272,587,18.9960832817976,74.9536178107607,TRUE,29.6234772978959,67.8183831672204,TRUE,31.7032416174669,66.8597527013479,TRUE,8075,22607,81,1,1,16,22581,478,37.2,"colorado","CO","blue"
"Las Animas County",6761,3562,3086,113,6532,3282,3105,145,6693,2614,3656,423,39.0557298670252,54.6242342746153,TRUE,50.2449479485609,47.5352112676056,FALSE,52.6845141251294,45.6441354829167,FALSE,8071,15136,54,1,1,42,22180,507,44.4,"colorado","CO","blue"
"Kiowa County",852,178,650,24,821,118,677,26,853,91,726,36,10.6682297772567,85.1113716295428,TRUE,14.3727161997564,82.4604141291108,TRUE,20.8920187793427,76.2910798122066,TRUE,8061,1423,94,0,1,5,22482,368,40.9,"colorado","CO","blue"
"Baca County",2175,536,1572,67,2096,462,1554,80,2107,278,1716,113,13.1941148552444,81.4428096820123,TRUE,22.0419847328244,74.1412213740458,TRUE,24.6436781609195,72.2758620689655,TRUE,8009,3761,87,0,0,9,22318,305,47.8,"colorado","CO","blue"
"Montezuma County",11825,4661,6961,203,12232,4486,7372,374,12706,3920,7771,1015,30.851566189202,61.160081851094,TRUE,36.6742969260955,60.26814911707,TRUE,39.4164904862579,58.8668076109937,TRUE,8083,25512,75,0,0,12,23548,553,42.9,"colorado","CO","blue"
"Yuma County",4483,1117,3286,80,4481,950,3433,98,4664,701,3755,208,15.0300171526587,80.5102915951973,TRUE,21.2006248605222,76.6123633117608,TRUE,24.9163506580415,73.2991300468436,TRUE,8125,10093,78,0,0,21,22498,440,35.8,"colorado","CO","blue"
"Bent County",1920,799,1077,44,1881,778,1053,50,1892,581,1166,145,30.708245243129,61.6279069767442,TRUE,41.3609782030835,55.9808612440191,TRUE,41.6145833333333,56.09375,TRUE,8011,6141,54,11,1,31,15081,442,40.4,"colorado","CO","blue"
"Clear Creek County",5767,3332,2300,135,5610,3041,2381,188,5532,2585,2426,521,46.7281272595806,43.8539407086045,FALSE,54.2067736185383,42.4420677361854,FALSE,57.7770071094156,39.882087740593,FALSE,8019,9048,92,0,1,5,41716,700,46.8,"colorado","CO","blue"
"Dolores County",1217,369,818,30,1218,329,838,51,1230,227,936,67,18.4552845528455,76.0975609756098,TRUE,27.0114942528736,68.8013136288998,TRUE,30.3204601479047,67.2144617912901,TRUE,8033,1709,92,0,0,5,22880,541,48.2,"colorado","CO","blue"
"Park County",9383,4250,4896,237,9054,3721,5085,248,10245,3351,6053,841,32.7086383601757,59.0824792581747,TRUE,41.0978573006406,56.1630218687873,TRUE,45.2946818714697,52.1794735159331,TRUE,8093,16131,91,0,1,5,31504,967,47.5,"colorado","CO","blue"
"Custer County",2629,912,1672,45,2697,862,1776,59,3064,797,2059,208,26.0117493472585,67.1997389033943,TRUE,31.9614386355209,65.8509454949944,TRUE,34.6899961962723,63.5983263598326,TRUE,8027,4245,94,1,0,4,25761,533,54.6,"colorado","CO","blue"
"Garfield County",23082,11357,11359,366,23695,10989,12159,547,26328,11205,13071,2052,42.5592525068368,49.6467639015497,TRUE,46.3768727579658,51.314623338257,TRUE,49.2028420414176,49.2115068018369,TRUE,8045,56687,69,0,1,28,26603,992,35.1,"colorado","CO","blue"
"Mesa County",69631,24008,44578,1045,69033,22448,45087,1498,74876,20958,48129,5789,27.9902772584006,64.2782734120412,TRUE,32.5177813509481,65.3122419712312,TRUE,34.4788958940702,64.0203357699875,TRUE,8077,147432,83,1,1,13,26700,714,38.2,"colorado","CO","blue"
"Weld County",105866,47292,56526,2048,112695,47418,62350,2927,133790,45869,75882,12039,34.2843261828238,56.7172434412138,TRUE,42.0764009050978,55.3263232619016,TRUE,44.671565941851,53.3939130599059,TRUE,8123,258780,67,1,1,28,25468,703,33.5,"colorado","CO","blue"
